Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
10/12/1968,92,76,60,-999,-999,-999,56,36,17,77
10/13/1968,93,77,60,-999,-999,-999,54,38,22,78
10/14/1968,93,79,65,-999,-999,-999,55,36,20,79
10/15/1968,81,70,59,-999,-999,-999,54,32,20,70
10/16/1968,80,66,51,-999,-999,-999,32,22,11,66
10/17/1968,86,68,49,-999,-999,-999,38,24,10,68
10/18/1968,89,69,48,-999,-999,-999,46,25,9,69
10/19/1968,79,67,55,-999,-999,-999,42,33,23,67
10/20/1968,89,70,51,-999,-999,-999,53,32,14,70
10/21/1968,88,69,49,-999,-999,-999,47,32,15,69
10/22/1968,91,70,49,-999,-999,-999,50,30,12,70
10/23/1968,91,70,49,-999,-999,-999,50,29,9,70
10/24/1968,95,74,52,-999,-999,-999,45,26,10,74
10/25/1968,94,74,53,-999,-999,-999,44,28,11,74
10/26/1968,93,74,54,-999,-999,-999,46,32,15,74
10/27/1968,94,74,53,-999,-999,-999,51,32,14,74
10/28/1968,94,74,54,-999,-999,-999,46,29,11,74
10/29/1968,92,73,53,-999,-999,-999,46,30,15,73
10/30/1968,81,69,57,-999,-999,-999,46,35,24,69
10/31/1968,83,68,53,-999,-999,-999,64,43,27,68
11/1/1968,81,69,57,-999,-999,-999,54,42,28,69
11/2/1968,81,66,51,-999,-999,-999,62,41,20,66
11/3/1968,82,66,50,-999,-999,-999,59,40,19,66
11/4/1968,79,65,51,-999,-999,-999,55,39,21,65
11/5/1968,77,62,46,-999,-999,-999,63,41,20,62
11/6/1968,78,61,43,-999,-999,-999,58,37,14,61
11/7/1968,74,61,47,-999,-999,-999,46,33,18,61
11/8/1968,76,61,46,-999,-999,-999,48,30,15,61
11/9/1968,77,59,41,-999,-999,-999,50,33,15,59
11/10/1968,81,62,43,-999,-999,-999,46,32,14,62
11/11/1968,84,65,45,-999,-999,-999,36,22,6,65
11/12/1968,77,63,48,-999,-999,-999,38,27,14,63
11/13/1968,66,61,55,-999,-999,-999,97,70,28,61
11/14/1968,66,59,51,-999,-999,-999,93,81,60,59
11/15/1968,55,52,49,-999,-999,-999,97,92,77,52
11/16/1968,65,57,48,-999,-999,-999,100,86,60,57
11/17/1968,68,56,43,-999,-999,-999,100,81,49,56
11/18/1968,72,60,47,-999,-999,-999,96,69,32,60
11/19/1968,73,59,45,-999,-999,-999,93,70,39,59
11/20/1968,80,63,45,-999,-999,-999,89,56,26,63
11/21/1968,77,64,50,-999,-999,-999,72,50,27,64
11/22/1968,78,63,47,-999,-999,-999,83,59,28,63
11/23/1968,76,61,46,-999,-999,-999,83,60,29,61
11/24/1968,76,61,46,-999,-999,-999,77,54,28,61
11/25/1968,68,55,41,-999,-999,-999,70,34,17,55
11/26/1968,68,52,36,-999,-999,-999,70,41,15,52
11/27/1968,64,51,37,-999,-999,-999,66,49,31,51
11/28/1968,65,50,34,-999,-999,-999,83,44,9,50
11/29/1968,65,51,37,-999,-999,-999,46,30,19,51
11/30/1968,61,48,34,-999,-999,-999,65,51,32,48
12/1/1968,63,53,43,-999,-999,-999,61,52,38,53
12/2/1968,61,49,37,-999,-999,-999,61,42,21,49
12/3/1968,65,50,34,-999,-999,-999,70,40,17,50
12/4/1968,71,55,38,-999,-999,-999,50,30,16,55
12/5/1968,69,53,36,-999,-999,-999,67,45,18,53
12/6/1968,69,51,33,-999,-999,-999,79,49,20,51
12/7/1968,74,55,35,-999,-999,-999,70,44,19,55
12/8/1968,71,57,42,-999,-999,-999,47,36,21,57
12/9/1968,74,57,40,-999,-999,-999,65,44,21,57
12/10/1968,77,60,43,-999,-999,-999,61,42,22,60
12/11/1968,71,58,44,-999,-999,-999,68,46,29,58
12/12/1968,63,50,37,-999,-999,-999,36,22,12,50
12/13/1968,67,49,30,-999,-999,-999,54,32,15,49
12/14/1968,73,58,42,-999,-999,-999,42,26,13,58
12/15/1968,69,56,42,-999,-999,-999,54,35,20,56
12/16/1968,68,53,38,-999,-999,-999,70,48,22,53
12/17/1968,63,51,39,-999,-999,-999,71,44,21,51
12/18/1968,51,42,33,-999,-999,-999,52,33,23,42
12/19/1968,58,42,25,-999,-999,-999,63,41,18,42
12/20/1968,53,45,37,-999,-999,-999,90,69,39,45
12/21/1968,44,37,29,-999,-999,-999,82,60,37,37
12/22/1968,48,36,24,-999,-999,-999,85,64,34,36
12/23/1968,63,46,28,-999,-999,-999,79,54,21,46
12/24/1968,66,50,33,-999,-999,-999,72,53,23,50
12/25/1968,58,46,33,-999,-999,-999,79,62,41,46
12/26/1968,58,51,44,-999,-999,-999,100,83,69,51
12/27/1968,53,44,34,-999,-999,-999,92,75,55,44
12/28/1968,54,43,32,-999,-999,-999,97,75,38,43
12/29/1968,59,47,34,-999,-999,-999,93,73,41,47
12/30/1968,61,47,32,-999,-999,-999,92,71,35,47
12/31/1968,70,51,32,-999,-999,-999,96,64,30,51
1/1/1969,71,55,38,-999,-999,-999,76,48,24,55
1/2/1969,68,52,36,-999,-999,-999,79,56,27,52
1/3/1969,71,54,37,-999,-999,-999,83,58,30,54
1/4/1969,68,55,42,-999,-999,-999,68,37,20,55
1/5/1969,69,54,39,-999,-999,-999,76,52,27,54
1/6/1969,72,55,38,-999,-999,-999,83,58,29,55
1/7/1969,72,56,39,-999,-999,-999,86,63,32,56
1/8/1969,71,56,40,-999,-999,-999,82,58,29,56
1/9/1969,62,54,46,-999,-999,-999,73,61,46,54
1/10/1969,67,57,46,-999,-999,-999,80,61,36,57
1/11/1969,70,55,40,-999,-999,-999,89,66,36,55
1/12/1969,71,55,39,-999,-999,-999,82,60,32,55
1/13/1969,69,59,49,-999,-999,-999,72,57,33,59
1/14/1969,61,57,53,-999,-999,-999,97,86,58,57
1/15/1969,62,56,50,-999,-999,-999,100,92,78,56
1/16/1969,66,57,47,-999,-999,-999,93,82,59,57
1/17/1969,67,58,48,-999,-999,-999,90,76,54,58
1/18/1969,66,55,43,-999,-999,-999,93,75,54,55
1/19/1969,65,59,53,-999,-999,-999,93,79,63,59
1/20/1969,70,62,53,-999,-999,-999,93,72,47,62
1/21/1969,70,60,50,-999,-999,-999,93,81,63,60
1/22/1969,66,56,45,-999,-999,-999,96,71,42,56
1/23/1969,65,55,45,-999,-999,-999,89,67,43,55
1/24/1969,59,54,48,-999,-999,-999,86,76,67,54
1/25/1969,63,58,52,-999,-999,-999,93,84,72,58
1/26/1969,75,64,53,-999,-999,-999,93,71,43,64
1/27/1969,66,60,53,-999,-999,-999,87,63,43,60
1/28/1969,56,48,40,-999,-999,-999,79,58,45,48
1/29/1969,55,45,34,-999,-999,-999,82,53,19,45
1/30/1969,59,45,30,-999,-999,-999,82,54,20,45
1/31/1969,58,43,27,-999,-999,-999,88,60,25,43
2/1/1969,58,44,29,-999,-999,-999,82,57,26,44
2/2/1969,65,48,31,-999,-999,-999,79,56,26,48
2/3/1969,72,53,34,-999,-999,-999,70,42,17,53
2/4/1969,71,57,42,-999,-999,-999,59,40,21,57
2/5/1969,66,53,40,-999,-999,-999,71,54,37,53
2/6/1969,68,53,38,-999,-999,-999,83,57,36,53
2/7/1969,61,51,40,-999,-999,-999,89,65,38,51
2/8/1969,66,51,36,-999,-999,-999,93,57,25,51
2/9/1969,69,53,36,-999,-999,-999,86,56,23,53
2/10/1969,72,55,37,-999,-999,-999,89,57,25,55
2/11/1969,74,57,39,-999,-999,-999,80,55,24,57
2/12/1969,71,59,47,-999,-999,-999,71,51,28,59
2/13/1969,63,55,46,-999,-999,-999,89,77,56,55
2/14/1969,64,54,43,-999,-999,-999,90,71,45,54
2/15/1969,68,58,47,-999,-999,-999,83,62,42,58
2/16/1969,67,58,48,-999,-999,-999,83,58,30,58
2/17/1969,70,57,43,-999,-999,-999,76,47,23,57
2/18/1969,76,63,50,-999,-999,-999,66,45,15,63
2/19/1969,59,52,45,-999,-999,-999,86,68,42,52
2/20/1969,57,49,40,-999,-999,-999,89,76,55,49
2/21/1969,59,47,35,-999,-999,-999,93,75,55,47
2/22/1969,57,48,38,-999,-999,-999,93,85,67,48
2/23/1969,56,45,33,-999,-999,-999,96,75,49,45
2/24/1969,66,52,37,-999,-999,-999,86,61,26,52
2/25/1969,74,57,39,-999,-999,-999,86,52,20,57
2/26/1969,66,54,41,-999,-999,-999,74,60,40,54
2/27/1969,69,53,36,-999,-999,-999,89,60,30,53
2/28/1969,69,57,44,-999,-999,-999,83,65,36,57
3/1/1969,68,55,41,-999,-999,-999,96,55,19,55
3/2/1969,68,51,34,-999,-999,-999,73,47,23,51
3/3/1969,71,54,37,-999,-999,-999,82,46,18,54
3/4/1969,60,50,39,-999,-999,-999,66,42,29,50
3/5/1969,64,49,34,-999,-999,-999,89,57,28,49
3/6/1969,68,53,37,-999,-999,-999,79,52,23,53
3/7/1969,61,49,36,-999,-999,-999,89,54,25,49
3/8/1969,64,48,32,-999,-999,-999,79,47,17,48
3/9/1969,65,52,39,-999,-999,-999,66,44,26,52
3/10/1969,61,54,47,-999,-999,-999,93,82,60,54
3/11/1969,59,49,38,-999,-999,-999,100,72,39,49
3/12/1969,63,50,36,-999,-999,-999,93,64,27,50
3/13/1969,63,51,38,-999,-999,-999,83,59,31,51
3/14/1969,59,46,33,-999,-999,-999,92,64,37,46
3/15/1969,67,50,32,-999,-999,-999,93,54,21,50
3/16/1969,72,54,36,-999,-999,-999,73,43,16,54
3/17/1969,77,58,38,-999,-999,-999,71,41,16,58
3/18/1969,81,62,42,-999,-999,-999,73,43,15,62
3/19/1969,82,66,49,-999,-999,-999,66,37,15,66
3/20/1969,81,65,49,-999,-999,-999,63,34,10,65
3/21/1969,86,67,48,-999,-999,-999,59,31,7,67
3/22/1969,61,53,44,-999,-999,-999,89,63,38,53
3/23/1969,73,57,40,-999,-999,-999,97,60,26,57
3/24/1969,73,61,48,-999,-999,-999,30,19,10,61
3/25/1969,77,61,45,-999,-999,-999,34,21,9,61
3/26/1969,81,63,44,-999,-999,-999,54,27,10,63
3/27/1969,85,65,45,-999,-999,-999,48,28,10,65
3/28/1969,88,67,45,-999,-999,-999,54,29,11,67
3/29/1969,90,70,49,-999,-999,-999,56,31,11,70
3/30/1969,91,70,48,-999,-999,-999,50,28,9,70
3/31/1969,90,72,54,-999,-999,-999,55,29,11,72
4/1/1969,87,74,61,-999,-999,-999,45,28,10,74
4/2/1969,89,72,54,-999,-999,-999,42,23,9,72
4/3/1969,79,70,61,-999,-999,-999,37,28,21,70
4/4/1969,83,66,49,-999,-999,-999,55,32,16,66
4/5/1969,89,69,48,-999,-999,-999,59,31,13,69
4/6/1969,82,69,55,-999,-999,-999,51,32,22,69
4/7/1969,75,62,49,-999,-999,-999,34,24,13,62
4/8/1969,80,62,44,-999,-999,-999,44,26,11,62
4/9/1969,83,65,47,-999,-999,-999,48,26,10,65
4/10/1969,83,68,53,-999,-999,-999,58,33,17,68
4/11/1969,66,61,55,-999,-999,-999,90,75,56,61
4/12/1969,83,66,48,-999,-999,-999,93,57,28,66
4/13/1969,89,71,52,-999,-999,-999,72,38,12,71
4/14/1969,91,72,53,-999,-999,-999,42,24,8,72
4/15/1969,79,69,58,-999,-999,-999,41,26,13,69
4/16/1969,79,64,49,-999,-999,-999,44,30,17,64
4/17/1969,84,68,51,-999,-999,-999,57,32,15,68
4/18/1969,90,72,53,-999,-999,-999,44,25,9,72
4/19/1969,85,72,59,-999,-999,-999,37,23,14,72
4/20/1969,92,74,55,-999,-999,-999,47,25,8,74
4/21/1969,96,76,55,-999,-999,-999,36,20,10,75
4/22/1969,91,74,57,-999,-999,-999,36,21,7,74
4/23/1969,90,72,54,-999,-999,-999,36,20,11,72
4/24/1969,84,68,52,-999,-999,-999,35,22,13,68
4/25/1969,81,65,49,-999,-999,-999,33,18,7,65
4/26/1969,81,67,52,-999,-999,-999,21,15,7,67
4/27/1969,82,64,45,-999,-999,-999,36,19,8,64
4/28/1969,87,68,49,-999,-999,-999,39,20,7,68
4/29/1969,89,69,49,-999,-999,-999,36,20,9,69
4/30/1969,91,72,53,-999,-999,-999,38,21,10,72
5/1/1969,90,73,56,-999,-999,-999,33,19,10,73
5/2/1969,90,72,54,-999,-999,-999,36,17,6,72
5/3/1969,89,69,49,-999,-999,-999,37,19,10,69
5/4/1969,75,64,52,-999,-999,-999,83,45,26,64
5/5/1969,68,60,51,-999,-999,-999,89,74,43,60
5/6/1969,68,58,47,-999,-999,-999,96,63,37,58
5/7/1969,77,68,58,-999,-999,-999,62,45,29,68
5/8/1969,87,75,63,-999,-999,-999,54,35,19,76
5/9/1969,94,78,62,-999,-999,-999,51,24,8,77
5/10/1969,97,80,63,-999,-999,-999,42,20,7,77
5/11/1969,98,83,67,-999,-999,-999,38,24,12,81
5/12/1969,95,81,67,-999,-999,-999,44,26,14,79
5/13/1969,95,82,69,-999,-999,-999,38,25,14,80
5/14/1969,95,81,66,-999,-999,-999,41,24,13,79
5/15/1969,94,79,64,-999,-999,-999,37,21,12,77
5/16/1969,96,78,60,-999,-999,-999,34,18,7,76
5/17/1969,100,82,63,-999,-999,-999,30,18,5,79
5/18/1969,102,84,65,-999,-999,-999,30,16,7,80
5/19/1969,101,84,66,-999,-999,-999,28,17,7,80
5/20/1969,99,82,64,-999,-999,-999,36,19,10,79
5/21/1969,99,82,64,-999,-999,-999,33,19,7,79
5/22/1969,101,82,62,-999,-999,-999,34,16,7,78
5/23/1969,100,81,62,-999,-999,-999,31,15,6,77
5/24/1969,98,80,61,-999,-999,-999,29,15,7,76
5/25/1969,100,82,63,-999,-999,-999,33,15,7,78
5/26/1969,102,83,64,-999,-999,-999,26,14,6,79
5/27/1969,103,84,65,-999,-999,-999,31,17,7,80
5/28/1969,105,86,66,-999,-999,-999,31,16,7,82
5/29/1969,105,86,67,-999,-999,-999,33,18,8,82
5/30/1969,107,88,68,-999,-999,-999,28,16,9,84
5/31/1969,104,88,71,-999,-999,-999,28,14,7,83
6/1/1969,100,82,64,-999,-999,-999,33,14,6,78
6/2/1969,101,86,71,-999,-999,-999,19,14,10,81
6/3/1969,96,82,67,-999,-999,-999,29,17,10,78
6/4/1969,100,86,71,-999,-999,-999,30,19,11,82
6/5/1969,106,88,70,-999,-999,-999,36,17,10,84
6/6/1969,103,88,72,-999,-999,-999,32,17,10,84
6/7/1969,99,85,71,-999,-999,-999,24,16,10,81
6/8/1969,100,84,68,-999,-999,-999,35,20,7,81
6/9/1969,98,83,67,-999,-999,-999,35,20,11,80
6/10/1969,89,78,67,-999,-999,-999,36,24,15,77
6/11/1969,91,78,64,-999,-999,-999,39,27,18,77
6/12/1969,91,79,67,-999,-999,-999,47,30,21,78
6/13/1969,96,82,67,-999,-999,-999,47,26,14,80
6/14/1969,100,84,68,-999,-999,-999,45,24,12,81
6/15/1969,95,83,70,-999,-999,-999,39,25,17,81
6/16/1969,96,84,72,-999,-999,-999,37,23,14,81
6/17/1969,97,82,66,-999,-999,-999,42,27,16,80
6/18/1969,98,84,69,-999,-999,-999,38,24,12,81
6/19/1969,102,86,69,-999,-999,-999,33,20,11,83
6/20/1969,104,86,68,-999,-999,-999,36,18,9,82
6/21/1969,101,85,68,-999,-999,-999,30,18,8,81
6/22/1969,101,85,69,-999,-999,-999,32,20,10,82
6/23/1969,102,86,70,-999,-999,-999,41,23,15,83
6/24/1969,100,86,71,-999,-999,-999,36,23,15,83
6/25/1969,98,84,70,-999,-999,-999,36,27,20,82
6/26/1969,94,83,72,-999,-999,-999,50,34,23,82
6/27/1969,102,87,71,-999,-999,-999,52,28,15,85
6/28/1969,104,86,68,-999,-999,-999,29,17,9,82
6/29/1969,108,89,70,-999,-999,-999,35,17,7,85
6/30/1969,110,91,72,-999,-999,-999,26,16,8,87
7/1/1969,110,93,75,-999,-999,-999,33,17,9,89
7/2/1969,110,98,85,-999,-999,-999,25,19,13,96
7/3/1969,112,100,88,-999,-999,-999,31,22,13,100
7/4/1969,111,97,82,-999,-999,-999,35,19,9,94
7/5/1969,108,93,78,-999,-999,-999,24,18,12,89
7/6/1969,104,88,72,-999,-999,-999,26,15,8,83
7/7/1969,104,86,68,-999,-999,-999,23,15,8,82
7/8/1969,103,87,71,-999,-999,-999,38,21,14,84
7/9/1969,102,93,83,-999,-999,-999,50,32,15,94
7/10/1969,106,92,78,-999,-999,-999,49,29,15,91
7/11/1969,104,95,85,-999,-999,-999,48,28,20,95
7/12/1969,105,96,87,-999,-999,-999,36,29,18,97
7/13/1969,108,95,82,-999,-999,-999,44,29,17,96
7/14/1969,108,97,85,-999,-999,-999,40,26,15,97
7/15/1969,108,95,81,-999,-999,-999,51,27,12,95
7/16/1969,100,92,83,-999,-999,-999,55,44,26,97
7/17/1969,97,89,81,-999,-999,-999,69,51,35,95
7/18/1969,101,88,75,-999,-999,-999,82,47,25,91
7/19/1969,101,94,86,-999,-999,-999,48,37,22,98
7/20/1969,103,91,79,-999,-999,-999,58,36,21,92
7/21/1969,108,96,83,-999,-999,-999,46,30,17,98
7/22/1969,106,94,82,-999,-999,-999,57,36,20,97
7/23/1969,97,88,78,-999,-999,-999,82,57,37,95
7/24/1969,104,93,82,-999,-999,-999,67,40,24,97
7/25/1969,104,93,82,-999,-999,-999,63,41,23,98
7/26/1969,96,89,82,-999,-999,-999,53,46,37,93
7/27/1969,100,91,82,-999,-999,-999,59,41,28,94
7/28/1969,104,95,85,-999,-999,-999,38,30,23,96
7/29/1969,106,96,85,-999,-999,-999,49,36,20,101
7/30/1969,110,99,87,-999,-999,-999,48,31,16,103
7/31/1969,113,100,87,-999,-999,-999,41,30,16,104
8/1/1969,107,95,83,-999,-999,-999,50,35,22,98
8/2/1969,110,99,87,-999,-999,-999,43,32,20,104
8/3/1969,111,100,89,-999,-999,-999,45,32,20,105
8/4/1969,113,100,87,-999,-999,-999,41,27,16,102
8/5/1969,114,101,88,-999,-999,-999,41,27,16,104
8/6/1969,105,97,88,-999,-999,-999,44,35,25,102
8/7/1969,106,93,79,-999,-999,-999,57,41,25,98
8/8/1969,103,91,79,-999,-999,-999,74,44,24,95
8/9/1969,104,94,84,-999,-999,-999,59,40,28,99
8/10/1969,106,96,85,-999,-999,-999,46,34,23,100
8/11/1969,108,96,84,-999,-999,-999,39,30,16,98
8/12/1969,101,92,83,-999,-999,-999,55,41,22,96
8/13/1969,102,93,83,-999,-999,-999,51,39,23,97
8/14/1969,99,87,74,-999,-999,-999,82,49,31,90
8/15/1969,108,95,81,-999,-999,-999,65,41,19,101
8/16/1969,109,96,82,-999,-999,-999,53,32,18,99
8/17/1969,104,94,84,-999,-999,-999,45,32,24,95
8/18/1969,104,91,78,-999,-999,-999,49,33,19,91
8/19/1969,107,95,82,-999,-999,-999,44,26,15,94
8/20/1969,108,93,78,-999,-999,-999,44,24,13,91
8/21/1969,110,96,81,-999,-999,-999,30,20,14,93
8/22/1969,110,100,89,-999,-999,-999,33,24,16,101
8/23/1969,110,99,87,-999,-999,-999,51,33,18,104
8/24/1969,101,91,81,-999,-999,-999,51,38,25,93
8/25/1969,105,94,83,-999,-999,-999,53,38,25,98
8/26/1969,105,93,81,-999,-999,-999,48,34,21,95
8/27/1969,105,94,83,-999,-999,-999,53,37,22,98
8/28/1969,105,95,84,-999,-999,-999,48,37,24,99
8/29/1969,98,87,75,-999,-999,-999,76,51,32,91
8/30/1969,104,92,80,-999,-999,-999,53,38,27,95
8/31/1969,107,94,81,-999,-999,-999,46,32,21,95
9/1/1969,107,95,82,-999,-999,-999,43,31,20,97
9/2/1969,106,94,81,-999,-999,-999,55,33,20,96
9/3/1969,104,91,78,-999,-999,-999,42,32,20,91
9/4/1969,103,92,81,-999,-999,-999,51,37,23,94
9/5/1969,102,90,78,-999,-999,-999,57,37,23,91
9/6/1969,104,91,77,-999,-999,-999,49,32,20,91
9/7/1969,104,93,82,-999,-999,-999,40,30,20,93
9/8/1969,107,95,83,-999,-999,-999,43,29,18,96
9/9/1969,108,95,82,-999,-999,-999,44,28,14,95
9/10/1969,107,94,80,-999,-999,-999,34,27,19,93
9/11/1969,101,88,75,-999,-999,-999,64,39,27,89
9/12/1969,90,80,70,-999,-999,-999,81,59,37,83
9/13/1969,82,78,73,-999,-999,-999,84,68,56,81
9/14/1969,90,81,71,-999,-999,-999,79,64,38,85
9/15/1969,87,78,69,-999,-999,-999,87,66,45,81
9/16/1969,93,81,68,-999,-999,-999,79,50,26,83
9/17/1969,92,80,67,-999,-999,-999,78,50,26,82
9/18/1969,97,82,67,-999,-999,-999,76,47,19,83
9/19/1969,97,83,68,-999,-999,-999,60,39,18,83
9/20/1969,97,85,72,-999,-999,-999,57,36,17,85
9/21/1969,93,82,70,-999,-999,-999,55,37,22,82
9/22/1969,94,82,69,-999,-999,-999,53,36,19,82
9/23/1969,97,83,68,-999,-999,-999,65,37,16,83
9/24/1969,99,83,67,-999,-999,-999,51,32,13,82
9/25/1969,100,83,65,-999,-999,-999,49,31,9,82
9/26/1969,100,83,66,-999,-999,-999,47,31,14,82
9/27/1969,101,85,69,-999,-999,-999,49,29,12,83
9/28/1969,104,89,74,-999,-999,-999,46,28,11,87
9/29/1969,103,87,70,-999,-999,-999,39,25,10,85
9/30/1969,101,85,69,-999,-999,-999,35,24,12,82
10/1/1969,98,82,65,-999,-999,-999,49,29,13,81
10/2/1969,93,81,68,-999,-999,-999,48,36,24,81
10/3/1969,90,79,67,-999,-999,-999,55,34,14,79
10/4/1969,82,72,62,-999,-999,-999,27,17,9,72
10/5/1969,83,67,50,-999,-999,-999,46,24,7,67
10/6/1969,88,70,51,-999,-999,-999,38,23,9,70
10/7/1969,95,75,55,-999,-999,-999,41,25,9,75
10/8/1969,95,80,65,-999,-999,-999,45,33,23,79
10/9/1969,93,78,63,-999,-999,-999,56,30,11,78
10/10/1969,88,74,59,-999,-999,-999,43,29,19,74
10/11/1969,81,71,61,-999,-999,-999,54,30,12,71
10/12/1969,77,64,50,-999,-999,-999,45,30,16,64
10/13/1969,81,65,48,-999,-999,-999,48,29,15,65
10/14/1969,82,67,51,-999,-999,-999,47,32,17,67
10/15/1969,82,69,55,-999,-999,-999,52,41,30,69
10/16/1969,86,72,58,-999,-999,-999,60,42,25,72
10/17/1969,87,73,59,-999,-999,-999,53,38,27,73
10/18/1969,75,66,57,-999,-999,-999,50,32,23,66
10/19/1969,76,63,49,-999,-999,-999,57,32,15,63
10/20/1969,79,64,48,-999,-999,-999,59,38,19,64
10/21/1969,73,66,58,-999,-999,-999,87,61,31,66
10/22/1969,69,62,54,-999,-999,-999,83,61,39,62
10/23/1969,78,63,48,-999,-999,-999,80,47,22,63
10/24/1969,81,67,52,-999,-999,-999,72,48,25,67
10/25/1969,81,67,53,-999,-999,-999,77,50,29,67
10/26/1969,86,69,52,-999,-999,-999,72,46,22,69
10/27/1969,85,70,54,-999,-999,-999,64,46,27,70
10/28/1969,85,71,57,-999,-999,-999,64,43,24,71
10/29/1969,82,67,52,-999,-999,-999,62,32,8,67
10/30/1969,78,63,47,-999,-999,-999,39,24,12,63
10/31/1969,82,64,45,-999,-999,-999,45,28,11,64
11/1/1969,82,64,46,-999,-999,-999,46,28,13,64
11/2/1969,80,66,51,-999,-999,-999,44,23,5,66
11/3/1969,81,65,48,-999,-999,-999,31,21,9,65
11/4/1969,81,64,47,-999,-999,-999,46,30,13,64
11/5/1969,81,64,46,-999,-999,-999,44,31,15,64
11/6/1969,81,67,52,-999,-999,-999,56,37,22,67
11/7/1969,75,66,57,-999,-999,-999,65,50,32,66
11/8/1969,77,64,50,-999,-999,-999,64,47,36,64
11/9/1969,69,64,59,-999,-999,-999,90,78,61,64
11/10/1969,68,64,59,-999,-999,-999,90,80,73,64
11/11/1969,77,67,56,-999,-999,-999,90,73,50,67
11/12/1969,76,68,59,-999,-999,-999,90,74,54,68
11/13/1969,71,63,54,-999,-999,-999,100,80,55,63
11/14/1969,76,64,52,-999,-999,-999,97,76,48,64
11/15/1969,69,61,53,-999,-999,-999,90,76,49,61
11/16/1969,69,63,57,-999,-999,-999,90,78,61,63
11/17/1969,70,60,49,-999,-999,-999,96,60,22,60
11/18/1969,61,52,43,-999,-999,-999,37,25,15,52
11/19/1969,70,57,44,-999,-999,-999,40,23,8,57
11/20/1969,75,62,48,-999,-999,-999,44,22,8,62
11/21/1969,75,61,47,-999,-999,-999,50,31,15,61
11/22/1969,70,54,38,-999,-999,-999,71,48,20,54
11/23/1969,71,55,38,-999,-999,-999,73,48,23,55
11/24/1969,76,60,44,-999,-999,-999,61,40,20,60
11/25/1969,79,69,59,-999,-999,-999,31,25,16,69
11/26/1969,79,67,54,-999,-999,-999,42,31,24,67
11/27/1969,77,66,54,-999,-999,-999,44,30,23,66
11/28/1969,65,59,53,-999,-999,-999,55,42,35,59
11/29/1969,67,57,47,-999,-999,-999,90,59,36,57
11/30/1969,72,58,43,-999,-999,-999,86,58,30,58
12/1/1969,73,60,47,-999,-999,-999,68,48,30,60
12/2/1969,74,62,49,-999,-999,-999,69,37,22,62
12/3/1969,67,62,56,-999,-999,-999,87,64,34,62
12/4/1969,58,55,51,-999,-999,-999,93,87,78,55
12/5/1969,63,55,46,-999,-999,-999,96,56,22,55
12/6/1969,61,48,34,-999,-999,-999,82,50,27,48
12/7/1969,63,53,42,-999,-999,-999,83,56,25,53
12/8/1969,61,48,35,-999,-999,-999,89,60,32,48
12/9/1969,63,56,48,-999,-999,-999,77,63,46,56
12/10/1969,65,55,44,-999,-999,-999,86,68,38,55
12/11/1969,68,53,38,-999,-999,-999,89,58,31,53
12/12/1969,76,57,38,-999,-999,-999,77,51,17,57
12/13/1969,75,57,39,-999,-999,-999,70,50,25,57
12/14/1969,75,57,39,-999,-999,-999,76,51,24,57
12/15/1969,79,59,39,-999,-999,-999,79,51,23,59
12/16/1969,76,60,43,-999,-999,-999,63,44,24,60
12/17/1969,76,64,51,-999,-999,-999,59,44,24,64
12/18/1969,70,57,43,-999,-999,-999,80,54,35,57
12/19/1969,73,58,42,-999,-999,-999,82,62,37,58
12/20/1969,72,58,44,-999,-999,-999,79,58,32,58
12/21/1969,73,58,42,-999,-999,-999,80,59,35,58
12/22/1969,72,58,44,-999,-999,-999,79,59,37,58
12/23/1969,72,58,44,-999,-999,-999,86,66,41,58
12/24/1969,71,57,43,-999,-999,-999,86,65,38,57
12/25/1969,73,57,40,-999,-999,-999,86,58,31,57
12/26/1969,70,57,44,-999,-999,-999,71,46,27,57
12/27/1969,60,47,34,-999,-999,-999,59,36,26,47
12/28/1969,53,49,44,-999,-999,-999,93,74,41,49
12/29/1969,53,46,39,-999,-999,-999,93,78,55,46
12/30/1969,54,44,33,-999,-999,-999,97,76,40,44
12/31/1969,55,43,31,-999,-999,-999,96,70,35,43
1/1/1970,57,44,31,-999,-999,-999,88,52,23,44
1/2/1970,55,43,31,-999,-999,-999,61,35,16,43
1/3/1970,59,43,26,-999,-999,-999,69,38,15,43
1/4/1970,61,48,35,-999,-999,-999,53,37,19,48
1/5/1970,58,43,28,-999,-999,-999,73,51,23,43
1/6/1970,59,44,28,-999,-999,-999,72,34,6,44
1/7/1970,61,47,33,-999,-999,-999,61,35,10,47
1/8/1970,67,50,32,-999,-999,-999,64,40,17,50
1/9/1970,68,55,42,-999,-999,-999,54,39,20,55
1/10/1970,64,51,37,-999,-999,-999,70,54,32,51
1/11/1970,64,50,35,-999,-999,-999,82,62,43,50
1/12/1970,65,55,45,-999,-999,-999,90,67,47,55
1/13/1970,65,52,38,-999,-999,-999,89,71,45,52
1/14/1970,66,52,37,-999,-999,-999,89,65,45,52
1/15/1970,68,57,46,-999,-999,-999,80,61,42,57
1/16/1970,66,54,42,-999,-999,-999,82,61,41,54
1/17/1970,70,60,49,-999,-999,-999,74,60,39,60
