Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
7/27/1960,75,71,67,-999,-999,-999,100,89,73,71
7/28/1960,85,76,67,-999,-999,-999,97,83,49,80
7/29/1960,85,78,71,-999,-999,-999,91,79,53,82
7/30/1960,78,72,65,-999,-999,-999,100,84,58,72
7/31/1960,83,76,69,-999,-999,-999,90,64,42,79
8/1/1960,84,76,67,-999,-999,-999,90,61,40,79
8/2/1960,85,77,69,-999,-999,-999,97,79,48,81
8/3/1960,91,83,74,-999,-999,-999,88,71,52,89
8/4/1960,77,72,67,-999,-999,-999,94,76,59,72
8/5/1960,72,69,65,-999,-999,-999,100,93,84,69
8/6/1960,81,74,66,-999,-999,-999,100,75,38,74
8/7/1960,82,74,66,-999,-999,-999,87,69,41,74
8/8/1960,89,81,72,-999,-999,-999,100,70,46,86
8/9/1960,82,76,69,-999,-999,-999,79,59,41,79
8/10/1960,84,76,68,-999,-999,-999,100,86,65,81
8/11/1960,75,70,64,-999,-999,-999,97,83,60,70
8/12/1960,78,73,67,-999,-999,-999,93,79,62,73
8/13/1960,74,70,65,-999,-999,-999,97,84,69,70
8/14/1960,77,71,64,-999,-999,-999,96,84,69,71
8/15/1960,83,76,69,-999,-999,-999,97,86,65,81
8/16/1960,73,69,64,-999,-999,-999,93,78,59,69
8/17/1960,82,73,63,-999,-999,-999,81,60,37,73
8/18/1960,80,72,64,-999,-999,-999,78,60,41,72
8/19/1960,71,67,62,-999,-999,-999,100,94,66,67
8/20/1960,81,74,66,-999,-999,-999,93,82,69,74
8/21/1960,90,79,68,-999,-999,-999,97,79,48,84
8/22/1960,83,77,70,-999,-999,-999,100,81,62,81
8/23/1960,84,78,72,-999,-999,-999,91,67,49,81
8/24/1960,78,72,66,-999,-999,-999,76,58,33,72
8/25/1960,75,68,60,-999,-999,-999,73,61,43,68
8/26/1960,77,68,59,-999,-999,-999,87,68,45,68
8/27/1960,86,76,66,-999,-999,-999,90,78,57,80
8/28/1960,89,81,72,-999,-999,-999,94,69,36,86
8/29/1960,90,81,72,-999,-999,-999,100,82,56,88
8/30/1960,88,82,75,-999,-999,-999,94,81,63,90
8/31/1960,79,76,72,-999,-999,-999,100,90,74,81
9/1/1960,87,80,72,-999,-999,-999,91,76,48,85
9/2/1960,80,74,68,-999,-999,-999,74,53,30,74
9/3/1960,72,66,59,-999,-999,-999,62,47,37,66
9/4/1960,76,70,63,-999,-999,-999,78,71,57,70
9/5/1960,77,72,66,-999,-999,-999,93,68,48,72
9/6/1960,80,70,60,-999,-999,-999,90,64,41,70
9/7/1960,79,72,64,-999,-999,-999,81,67,47,72
9/8/1960,83,75,66,-999,-999,-999,90,78,55,79
9/9/1960,82,76,70,-999,-999,-999,93,81,64,80
9/10/1960,81,75,68,-999,-999,-999,97,61,35,78
9/11/1960,67,64,61,-999,-999,-999,97,83,60,64
9/12/1960,69,66,63,-999,-999,-999,100,92,71,66
9/13/1960,75,68,60,-999,-999,-999,86,71,52,68
9/14/1960,71,64,56,-999,-999,-999,73,54,34,64
9/15/1960,74,66,58,-999,-999,-999,87,64,43,66
9/16/1960,74,68,62,-999,-999,-999,93,75,54,68
9/17/1960,67,61,55,-999,-999,-999,84,72,57,61
9/18/1960,66,64,62,-999,-999,-999,100,93,84,64
9/19/1960,67,64,60,-999,-999,-999,100,96,90,64
9/20/1960,66,62,58,-999,-999,-999,100,90,76,62
9/21/1960,73,67,61,-999,-999,-999,93,79,51,67
9/22/1960,69,64,58,-999,-999,-999,93,70,51,64
9/23/1960,72,63,53,-999,-999,-999,89,66,45,63
9/24/1960,74,66,58,-999,-999,-999,84,71,51,66
9/25/1960,70,64,58,-999,-999,-999,90,75,51,64
9/26/1960,71,64,57,-999,-999,-999,90,77,51,64
9/27/1960,75,65,55,-999,-999,-999,93,79,50,65
9/28/1960,69,66,62,-999,-999,-999,97,86,76,66
9/29/1960,65,64,62,-999,-999,-999,100,95,81,64
9/30/1960,77,71,65,-999,-999,-999,100,83,58,71
10/1/1960,64,58,51,-999,-999,-999,72,52,32,58
10/2/1960,68,58,48,-999,-999,-999,74,64,50,58
10/3/1960,69,63,57,-999,-999,-999,90,58,35,63
10/4/1960,62,56,50,-999,-999,-999,77,59,41,56
10/5/1960,68,60,51,-999,-999,-999,86,65,45,60
10/6/1960,70,63,56,-999,-999,-999,93,73,51,63
10/7/1960,65,59,52,-999,-999,-999,75,53,36,59
10/8/1960,68,59,49,-999,-999,-999,81,61,24,59
10/9/1960,70,61,52,-999,-999,-999,72,59,36,61
10/10/1960,73,64,55,-999,-999,-999,75,58,34,64
10/11/1960,79,69,58,-999,-999,-999,84,54,38,69
10/12/1960,67,61,55,-999,-999,-999,59,42,28,61
10/13/1960,69,60,51,-999,-999,-999,93,59,32,60
10/14/1960,78,68,57,-999,-999,-999,100,85,54,68
10/15/1960,77,70,62,-999,-999,-999,97,84,64,70
10/16/1960,72,68,63,-999,-999,-999,96,86,73,68
10/17/1960,70,64,58,-999,-999,-999,97,71,44,64
10/18/1960,68,62,55,-999,-999,-999,67,48,31,62
10/19/1960,65,58,50,-999,-999,-999,96,70,44,58
10/20/1960,65,55,45,-999,-999,-999,100,78,50,55
10/21/1960,51,46,40,-999,-999,-999,63,51,38,46
10/22/1960,55,48,40,-999,-999,-999,83,54,35,48
10/23/1960,58,52,46,-999,-999,-999,90,69,53,52
10/24/1960,58,49,40,-999,-999,-999,93,71,54,49
10/25/1960,47,44,40,-999,-999,-999,79,64,54,44
10/26/1960,57,49,41,-999,-999,-999,77,64,49,49
10/27/1960,59,53,46,-999,-999,-999,86,73,56,53
10/28/1960,57,53,48,-999,-999,-999,93,77,55,53
10/29/1960,60,54,47,-999,-999,-999,93,67,36,54
10/30/1960,55,52,49,-999,-999,-999,90,68,43,52
10/31/1960,56,52,48,-999,-999,-999,100,89,77,52
11/1/1960,62,59,55,-999,-999,-999,100,98,90,59
11/2/1960,62,56,50,-999,-999,-999,93,59,37,56
11/3/1960,56,51,45,-999,-999,-999,77,57,40,51
11/4/1960,58,52,45,-999,-999,-999,66,49,32,52
11/5/1960,54,48,42,-999,-999,-999,93,62,43,48
11/6/1960,45,42,39,-999,-999,-999,80,61,48,42
11/7/1960,42,39,35,-999,-999,-999,64,49,36,39
11/8/1960,48,40,32,-999,-999,-999,71,55,32,40
11/9/1960,54,49,43,-999,-999,-999,86,63,44,49
11/10/1960,55,50,44,-999,-999,-999,97,86,58,50
11/11/1960,49,43,37,-999,-999,-999,74,57,39,43
11/12/1960,52,45,38,-999,-999,-999,76,61,40,45
11/13/1960,54,46,38,-999,-999,-999,89,66,45,46
11/14/1960,62,54,45,-999,-999,-999,86,70,41,54
11/15/1960,60,55,49,-999,-999,-999,100,89,78,55
11/16/1960,66,59,52,-999,-999,-999,100,84,54,59
11/17/1960,60,55,49,-999,-999,-999,90,47,24,55
11/18/1960,56,50,44,-999,-999,-999,71,57,36,50
11/19/1960,56,51,45,-999,-999,-999,86,61,40,51
11/20/1960,56,49,42,-999,-999,-999,71,55,37,49
11/21/1960,57,51,44,-999,-999,-999,72,62,44,51
11/22/1960,60,54,47,-999,-999,-999,69,60,39,54
11/23/1960,55,50,44,-999,-999,-999,90,60,31,50
11/24/1960,50,43,35,-999,-999,-999,74,56,32,43
11/25/1960,53,46,39,-999,-999,-999,76,68,55,46
11/26/1960,56,49,42,-999,-999,-999,85,71,49,49
11/27/1960,61,54,47,-999,-999,-999,97,79,58,54
11/28/1960,60,55,49,-999,-999,-999,93,85,62,55
11/29/1960,60,56,51,-999,-999,-999,100,95,59,56
11/30/1960,46,40,33,-999,-999,-999,62,44,26,40
12/1/1960,35,31,27,-999,-999,-999,72,49,36,31
12/2/1960,42,35,27,-999,-999,-999,67,49,28,35
12/3/1960,49,42,35,-999,-999,-999,54,43,23,42
12/4/1960,52,44,35,-999,-999,-999,73,50,27,44
12/5/1960,59,52,45,-999,-999,-999,80,52,35,52
12/6/1960,58,50,42,-999,-999,-999,89,71,49,50
12/7/1960,57,48,38,-999,-999,-999,64,50,43,48
12/8/1960,38,31,23,-999,-999,-999,54,41,29,31
12/9/1960,29,24,18,-999,-999,-999,52,46,38,24
12/10/1960,40,34,28,-999,-999,-999,72,51,34,34
12/11/1960,35,27,19,-999,-999,-999,92,65,42,27
12/12/1960,23,17,11,-999,-999,-999,92,77,59,17
12/13/1960,20,15,9,-999,-999,-999,63,48,29,15
12/14/1960,28,23,18,-999,-999,-999,75,58,47,23
12/15/1960,43,32,20,-999,-999,-999,82,69,53,32
12/16/1960,40,36,31,-999,-999,-999,97,76,46,36
12/17/1960,33,29,24,-999,-999,-999,69,56,47,29
12/18/1960,35,31,26,-999,-999,-999,69,55,44,31
12/19/1960,34,30,25,-999,-999,-999,96,70,54,30
12/20/1960,32,28,23,-999,-999,-999,71,58,47,28
12/21/1960,46,38,29,-999,-999,-999,100,80,45,38
12/22/1960,27,23,18,-999,-999,-999,66,55,41,23
12/23/1960,24,19,13,-999,-999,-999,60,48,35,19
12/24/1960,35,24,12,-999,-999,-999,82,58,38,24
12/25/1960,38,34,30,-999,-999,-999,79,71,62,34
12/26/1960,45,37,29,-999,-999,-999,89,75,61,37
12/27/1960,40,29,17,-999,-999,-999,89,52,30,29
12/28/1960,25,19,13,-999,-999,-999,71,52,26,19
12/29/1960,36,30,24,-999,-999,-999,100,87,69,30
12/30/1960,40,37,33,-999,-999,-999,92,77,52,37
12/31/1960,43,35,27,-999,-999,-999,82,75,60,35
1/1/1961,48,42,35,-999,-999,-999,100,86,60,42
1/2/1961,36,33,29,-999,-999,-999,76,65,56,33
1/3/1961,34,33,32,-999,-999,-999,73,58,45,33
1/4/1961,32,28,24,-999,-999,-999,69,55,40,28
1/5/1961,33,27,21,-999,-999,-999,76,60,49,27
1/6/1961,45,38,31,-999,-999,-999,89,74,56,38
1/7/1961,50,44,38,-999,-999,-999,86,73,58,44
1/8/1961,44,36,27,-999,-999,-999,83,60,40,36
1/9/1961,28,24,20,-999,-999,-999,66,55,44,24
1/10/1961,35,28,20,-999,-999,-999,63,52,38,28
1/11/1961,41,35,29,-999,-999,-999,75,62,47,35
1/12/1961,41,38,35,-999,-999,-999,62,44,23,38
1/13/1961,47,37,27,-999,-999,-999,96,69,43,37
1/14/1961,52,46,40,-999,-999,-999,100,92,66,46
1/15/1961,45,38,31,-999,-999,-999,89,78,56,38
1/16/1961,32,30,28,-999,-999,-999,96,84,75,30
1/17/1961,41,36,30,-999,-999,-999,89,76,60,36
1/18/1961,41,35,29,-999,-999,-999,79,51,28,35
1/19/1961,27,23,19,-999,-999,-999,92,63,34,23
1/20/1961,19,15,11,-999,-999,-999,88,69,41,15
1/21/1961,21,16,10,-999,-999,-999,61,52,36,16
1/22/1961,22,18,13,-999,-999,-999,67,53,36,18
1/23/1961,22,18,14,-999,-999,-999,85,67,40,18
1/24/1961,25,21,16,-999,-999,-999,78,61,35,21
1/25/1961,19,13,6,-999,-999,-999,59,47,38,13
1/26/1961,22,18,13,-999,-999,-999,92,67,51,18
1/27/1961,21,18,15,-999,-999,-999,77,60,45,18
1/28/1961,21,17,13,-999,-999,-999,74,56,43,17
1/29/1961,28,22,16,-999,-999,-999,69,53,43,22
1/30/1961,23,19,15,-999,-999,-999,64,49,39,19
1/31/1961,29,24,18,-999,-999,-999,77,65,45,24
2/1/1961,25,15,5,-999,-999,-999,64,48,26,15
2/2/1961,19,9,-1,-999,-999,-999,72,49,35,9
2/3/1961,30,19,7,-999,-999,-999,100,75,50,19
2/4/1961,34,31,28,-999,-999,-999,100,94,75,31
2/5/1961,34,28,22,-999,-999,-999,72,62,49,28
2/6/1961,37,32,26,-999,-999,-999,75,65,52,32
2/7/1961,37,30,23,-999,-999,-999,79,65,48,30
2/8/1961,35,29,23,-999,-999,-999,81,68,56,29
2/9/1961,47,38,29,-999,-999,-999,67,61,42,38
2/10/1961,41,38,35,-999,-999,-999,73,61,53,38
2/11/1961,35,31,26,-999,-999,-999,75,59,47,31
2/12/1961,33,28,22,-999,-999,-999,89,77,59,28
2/13/1961,36,31,25,-999,-999,-999,81,72,61,31
2/14/1961,46,41,35,-999,-999,-999,100,82,61,41
2/15/1961,42,39,36,-999,-999,-999,65,54,35,39
2/16/1961,37,34,30,-999,-999,-999,100,84,64,34
2/17/1961,41,34,27,-999,-999,-999,89,79,66,34
2/18/1961,43,40,36,-999,-999,-999,100,95,86,40
2/19/1961,58,49,40,-999,-999,-999,100,82,43,49
2/20/1961,43,39,34,-999,-999,-999,76,54,45,39
2/21/1961,42,38,33,-999,-999,-999,73,60,48,38
2/22/1961,48,42,35,-999,-999,-999,100,82,58,42
2/23/1961,45,42,39,-999,-999,-999,100,98,93,42
2/24/1961,58,49,39,-999,-999,-999,93,81,58,49
2/25/1961,53,48,43,-999,-999,-999,100,100,89,48
2/26/1961,48,43,37,-999,-999,-999,97,65,46,43
2/27/1961,57,47,37,-999,-999,-999,82,66,37,47
2/28/1961,45,41,36,-999,-999,-999,93,67,40,41
3/1/1961,40,36,31,-999,-999,-999,97,79,55,36
3/2/1961,48,41,34,-999,-999,-999,97,66,38,41
3/3/1961,59,48,36,-999,-999,-999,86,67,42,48
3/4/1961,54,48,42,-999,-999,-999,77,52,28,48
3/5/1961,61,51,40,-999,-999,-999,100,84,58,51
3/6/1961,45,42,38,-999,-999,-999,100,95,89,42
3/7/1961,60,49,38,-999,-999,-999,100,75,39,49
3/8/1961,41,37,33,-999,-999,-999,100,76,53,37
3/9/1961,41,36,31,-999,-999,-999,100,77,61,36
3/10/1961,33,28,23,-999,-999,-999,56,42,28,28
3/11/1961,40,30,20,-999,-999,-999,82,44,19,30
3/12/1961,54,44,33,-999,-999,-999,79,59,35,44
3/13/1961,40,37,33,-999,-999,-999,92,67,50,37
3/14/1961,40,38,35,-999,-999,-999,97,90,73,38
3/15/1961,51,44,37,-999,-999,-999,89,66,41,44
3/16/1961,45,35,24,-999,-999,-999,53,40,27,35
3/17/1961,32,25,18,-999,-999,-999,54,34,20,25
3/18/1961,35,27,18,-999,-999,-999,78,44,25,27
3/19/1961,37,35,33,-999,-999,-999,100,92,76,35
3/20/1961,46,40,33,-999,-999,-999,76,51,31,40
3/21/1961,39,35,30,-999,-999,-999,58,46,25,35
3/22/1961,44,38,32,-999,-999,-999,73,52,28,38
3/23/1961,40,38,35,-999,-999,-999,100,83,65,38
3/24/1961,50,43,36,-999,-999,-999,100,83,61,43
3/25/1961,48,44,39,-999,-999,-999,76,59,46,44
3/26/1961,56,46,35,-999,-999,-999,70,38,14,46
3/27/1961,55,50,44,-999,-999,-999,63,42,28,50
3/28/1961,65,55,45,-999,-999,-999,96,72,51,55
3/29/1961,58,53,47,-999,-999,-999,93,59,31,53
3/30/1961,47,41,35,-999,-999,-999,60,44,29,41
3/31/1961,45,39,33,-999,-999,-999,86,58,33,39
4/1/1961,42,39,35,-999,-999,-999,100,87,47,39
4/2/1961,45,41,36,-999,-999,-999,76,49,27,41
4/3/1961,47,41,34,-999,-999,-999,82,47,32,41
4/4/1961,52,44,35,-999,-999,-999,72,51,39,44
4/5/1961,54,48,41,-999,-999,-999,62,48,34,48
4/6/1961,53,48,42,-999,-999,-999,74,54,40,48
4/7/1961,53,46,39,-999,-999,-999,67,49,32,46
4/8/1961,49,43,37,-999,-999,-999,54,46,39,43
4/9/1961,46,41,35,-999,-999,-999,73,58,43,41
4/10/1961,48,44,39,-999,-999,-999,90,83,68,44
4/11/1961,49,46,43,-999,-999,-999,74,56,46,46
4/12/1961,53,47,40,-999,-999,-999,79,56,37,47
4/13/1961,43,40,37,-999,-999,-999,93,87,79,40
4/14/1961,54,46,38,-999,-999,-999,79,60,43,46
4/15/1961,51,46,40,-999,-999,-999,77,62,50,46
4/16/1961,54,48,42,-999,-999,-999,93,88,79,48
4/17/1961,50,45,39,-999,-999,-999,86,67,48,45
4/18/1961,43,41,39,-999,-999,-999,86,82,76,41
4/19/1961,41,40,38,-999,-999,-999,86,79,70,40
4/20/1961,55,46,37,-999,-999,-999,82,60,33,46
4/21/1961,56,48,40,-999,-999,-999,80,61,37,48
4/22/1961,66,57,48,-999,-999,-999,89,77,59,57
4/23/1961,69,60,50,-999,-999,-999,89,62,33,60
4/24/1961,62,56,50,-999,-999,-999,89,81,70,56
4/25/1961,67,59,51,-999,-999,-999,90,81,63,59
4/26/1961,70,62,54,-999,-999,-999,90,63,39,62
4/27/1961,56,53,49,-999,-999,-999,74,60,47,53
4/28/1961,55,52,48,-999,-999,-999,93,77,61,52
4/29/1961,52,48,44,-999,-999,-999,93,78,59,48
4/30/1961,58,51,43,-999,-999,-999,71,50,33,51
5/1/1961,56,50,44,-999,-999,-999,100,74,47,50
5/2/1961,59,53,46,-999,-999,-999,96,67,38,53
5/3/1961,59,53,46,-999,-999,-999,63,44,26,53
5/4/1961,64,55,46,-999,-999,-999,72,49,35,55
5/5/1961,66,58,49,-999,-999,-999,83,48,27,58
5/6/1961,60,53,45,-999,-999,-999,89,72,39,53
5/7/1961,62,56,49,-999,-999,-999,93,85,78,56
5/8/1961,70,63,55,-999,-999,-999,100,86,65,63
5/9/1961,71,61,51,-999,-999,-999,100,86,76,61
5/10/1961,69,64,58,-999,-999,-999,90,76,65,64
5/11/1961,62,59,55,-999,-999,-999,100,70,49,59
5/12/1961,63,59,54,-999,-999,-999,100,96,81,59
5/13/1961,70,62,54,-999,-999,-999,100,94,79,62
5/14/1961,66,61,55,-999,-999,-999,100,90,76,61
5/15/1961,64,60,55,-999,-999,-999,100,95,78,60
5/16/1961,64,60,56,-999,-999,-999,100,96,70,60
5/17/1961,69,60,51,-999,-999,-999,86,49,21,60
5/18/1961,64,57,50,-999,-999,-999,83,57,34,57
5/19/1961,56,52,47,-999,-999,-999,77,59,47,52
5/20/1961,66,58,50,-999,-999,-999,75,53,32,58
5/21/1961,70,61,52,-999,-999,-999,86,60,27,61
5/22/1961,63,59,54,-999,-999,-999,93,76,56,59
5/23/1961,63,57,50,-999,-999,-999,80,60,41,57
5/24/1961,75,64,52,-999,-999,-999,75,49,22,64
5/25/1961,78,68,58,-999,-999,-999,78,59,30,68
5/26/1961,65,58,50,-999,-999,-999,97,87,72,58
5/27/1961,49,46,43,-999,-999,-999,90,81,68,46
5/28/1961,73,59,44,-999,-999,-999,83,61,41,59
5/29/1961,69,61,53,-999,-999,-999,83,72,51,61
5/30/1961,64,57,49,-999,-999,-999,65,40,26,57
5/31/1961,79,65,51,-999,-999,-999,64,43,24,65
6/1/1961,72,67,62,-999,-999,-999,75,68,56,67
6/2/1961,91,77,62,-999,-999,-999,78,58,38,80
6/3/1961,80,73,65,-999,-999,-999,84,73,51,73
6/4/1961,72,64,55,-999,-999,-999,72,57,43,64
6/5/1961,75,67,59,-999,-999,-999,83,65,40,67
6/6/1961,76,67,58,-999,-999,-999,93,75,62,67
6/7/1961,69,63,56,-999,-999,-999,84,59,36,63
6/8/1961,69,63,56,-999,-999,-999,93,86,78,63
6/9/1961,78,71,64,-999,-999,-999,97,87,67,71
6/10/1961,85,74,63,-999,-999,-999,97,83,51,74
6/11/1961,76,68,59,-999,-999,-999,96,87,74,68
6/12/1961,74,69,63,-999,-999,-999,97,88,76,69
6/13/1961,87,76,65,-999,-999,-999,93,77,61,80
6/14/1961,90,73,56,-999,-999,-999,91,77,45,73
6/15/1961,70,62,54,-999,-999,-999,87,57,33,62
6/16/1961,70,62,53,-999,-999,-999,70,54,33,62
6/17/1961,75,66,57,-999,-999,-999,74,55,33,66
6/18/1961,80,71,62,-999,-999,-999,78,62,41,71
6/19/1961,77,70,63,-999,-999,-999,81,66,54,70
6/20/1961,75,69,62,-999,-999,-999,87,71,63,69
6/21/1961,68,66,63,-999,-999,-999,93,89,84,66
6/22/1961,70,67,63,-999,-999,-999,97,94,90,67
6/23/1961,77,70,62,-999,-999,-999,100,89,60,70
6/24/1961,72,67,61,-999,-999,-999,93,71,51,67
6/25/1961,72,67,61,-999,-999,-999,90,76,61,67
6/26/1961,77,71,64,-999,-999,-999,93,67,40,71
6/27/1961,70,66,62,-999,-999,-999,90,83,71,66
6/28/1961,74,68,61,-999,-999,-999,97,81,68,68
6/29/1961,76,70,63,-999,-999,-999,90,75,64,70
6/30/1961,92,79,65,-999,-999,-999,84,60,41,82
7/1/1961,88,78,67,-999,-999,-999,71,49,30,80
7/2/1961,92,82,71,-999,-999,-999,88,70,46,87
7/3/1961,84,78,72,-999,-999,-999,82,72,54,82
7/4/1961,79,73,67,-999,-999,-999,71,51,33,73
7/5/1961,77,71,65,-999,-999,-999,93,66,43,71
7/6/1961,76,70,64,-999,-999,-999,93,80,60,70
7/7/1961,77,69,61,-999,-999,-999,100,82,54,69
7/8/1961,77,71,65,-999,-999,-999,90,79,62,71
7/9/1961,80,72,63,-999,-999,-999,90,69,44,72
7/10/1961,84,74,63,-999,-999,-999,84,55,23,74
7/11/1961,88,77,65,-999,-999,-999,73,55,32,79
7/12/1961,86,78,69,-999,-999,-999,84,70,46,81
7/13/1961,73,69,65,-999,-999,-999,97,87,73,69
7/14/1961,78,73,67,-999,-999,-999,100,90,76,73
7/15/1961,70,69,67,-999,-999,-999,100,98,96,69
7/16/1961,81,75,68,-999,-999,-999,100,95,79,80
7/17/1961,85,78,71,-999,-999,-999,100,86,65,83
7/18/1961,88,80,72,-999,-999,-999,87,74,54,85
7/19/1961,85,79,73,-999,-999,-999,88,74,55,83
7/20/1961,80,75,69,-999,-999,-999,97,85,69,79
7/21/1961,88,80,71,-999,-999,-999,94,78,61,85
7/22/1961,92,83,74,-999,-999,-999,88,68,46,89
7/23/1961,87,81,74,-999,-999,-999,97,81,59,88
7/24/1961,81,78,75,-999,-999,-999,96,90,82,84
7/25/1961,86,81,75,-999,-999,-999,94,82,67,88
7/26/1961,90,83,75,-999,-999,-999,90,73,50,90
7/27/1961,87,80,72,-999,-999,-999,82,62,43,83
7/28/1961,81,75,68,-999,-999,-999,84,69,51,78
7/29/1961,75,73,70,-999,-999,-999,94,84,74,73
7/30/1961,85,77,68,-999,-999,-999,93,81,63,81
7/31/1961,87,80,73,-999,-999,-999,94,80,55,86
8/1/1961,81,75,69,-999,-999,-999,91,72,45,79
8/2/1961,75,70,64,-999,-999,-999,87,67,48,70
8/3/1961,72,69,66,-999,-999,-999,96,88,73,69
8/4/1961,78,72,66,-999,-999,-999,91,82,64,72
8/5/1961,77,72,66,-999,-999,-999,90,79,62,72
8/6/1961,78,73,67,-999,-999,-999,91,79,62,73
8/7/1961,84,78,72,-999,-999,-999,91,76,58,82
8/8/1961,84,77,70,-999,-999,-999,76,64,48,80
8/9/1961,88,80,72,-999,-999,-999,88,63,40,83
8/10/1961,86,81,75,-999,-999,-999,90,77,49,87
8/11/1961,83,79,74,-999,-999,-999,91,80,64,84
8/12/1961,89,82,75,-999,-999,-999,90,73,47,88
8/13/1961,78,71,64,-999,-999,-999,87,48,32,71
8/14/1961,77,68,59,-999,-999,-999,64,45,30,68
8/15/1961,81,74,67,-999,-999,-999,71,62,45,74
8/16/1961,83,76,69,-999,-999,-999,78,63,39,79
8/17/1961,77,71,64,-999,-999,-999,78,58,37,71
8/18/1961,79,69,59,-999,-999,-999,87,66,42,69
8/19/1961,77,71,64,-999,-999,-999,79,66,50,71
8/20/1961,76,70,63,-999,-999,-999,90,77,62,70
8/21/1961,78,71,64,-999,-999,-999,91,86,79,71
8/22/1961,80,74,67,-999,-999,-999,87,76,58,74
8/23/1961,74,72,70,-999,-999,-999,91,85,74,72
8/24/1961,82,76,70,-999,-999,-999,94,87,72,81
8/25/1961,82,78,73,-999,-999,-999,94,89,77,84
8/26/1961,80,77,74,-999,-999,-999,94,88,82,82
8/27/1961,86,80,74,-999,-999,-999,94,78,55,85
8/28/1961,89,81,73,-999,-999,-999,88,73,53,86
8/29/1961,91,83,74,-999,-999,-999,91,69,48,89
8/30/1961,86,77,68,-999,-999,-999,71,55,42,79
8/31/1961,90,82,73,-999,-999,-999,77,62,46,86
9/1/1961,90,82,73,-999,-999,-999,88,74,50,88
9/2/1961,92,84,75,-999,-999,-999,88,72,51,92
9/3/1961,85,78,70,-999,-999,-999,96,81,65,83
9/4/1961,89,81,72,-999,-999,-999,100,81,52,88
9/5/1961,93,84,74,-999,-999,-999,94,71,50,91
9/6/1961,89,81,73,-999,-999,-999,82,68,48,85
9/7/1961,79,74,69,-999,-999,-999,84,73,62,74
9/8/1961,80,73,66,-999,-999,-999,81,66,50,73
9/9/1961,84,77,70,-999,-999,-999,85,73,57,81
9/10/1961,88,80,72,-999,-999,-999,88,76,52,85
9/11/1961,88,81,74,-999,-999,-999,91,79,61,88
9/12/1961,88,81,74,-999,-999,-999,94,79,59,88
9/13/1961,83,78,73,-999,-999,-999,94,84,72,83
9/14/1961,81,76,71,-999,-999,-999,97,90,79,81
9/15/1961,75,67,58,-999,-999,-999,97,71,42,67
9/16/1961,70,60,50,-999,-999,-999,71,51,32,60
9/17/1961,69,62,54,-999,-999,-999,74,57,32,62
9/18/1961,71,59,46,-999,-999,-999,86,67,54,59
9/19/1961,70,66,61,-999,-999,-999,97,84,66,66
9/20/1961,75,71,66,-999,-999,-999,97,89,75,71
9/21/1961,72,68,64,-999,-999,-999,97,89,73,68
9/22/1961,87,77,67,-999,-999,-999,84,66,43,80
9/23/1961,88,77,66,-999,-999,-999,96,72,50,81
9/24/1961,86,76,66,-999,-999,-999,100,81,48,80
9/25/1961,81,76,71,-999,-999,-999,94,85,72,80
9/26/1961,81,73,64,-999,-999,-999,100,69,42,73
9/27/1961,73,65,56,-999,-999,-999,75,60,41,65
9/28/1961,79,71,62,-999,-999,-999,76,52,30,71
9/29/1961,66,58,50,-999,-999,-999,74,42,28,58
9/30/1961,68,57,46,-999,-999,-999,83,65,45,57
10/1/1961,74,66,58,-999,-999,-999,97,72,55,66
10/2/1961,72,66,60,-999,-999,-999,97,91,82,66
10/3/1961,65,60,54,-999,-999,-999,97,92,87,60
10/4/1961,60,54,47,-999,-999,-999,87,65,52,54
10/5/1961,64,54,44,-999,-999,-999,72,57,41,54
10/6/1961,76,65,54,-999,-999,-999,87,69,39,65
10/7/1961,81,68,55,-999,-999,-999,90,69,44,68
10/8/1961,73,67,60,-999,-999,-999,93,83,66,67
10/9/1961,80,71,62,-999,-999,-999,93,63,35,71
10/10/1961,78,69,59,-999,-999,-999,83,60,36,69
10/11/1961,75,67,58,-999,-999,-999,87,77,64,67
10/12/1961,72,67,62,-999,-999,-999,93,85,68,67
10/13/1961,71,66,61,-999,-999,-999,97,85,71,66
10/14/1961,67,57,46,-999,-999,-999,93,86,78,57
10/15/1961,50,47,44,-999,-999,-999,90,58,39,47
10/16/1961,55,50,45,-999,-999,-999,68,50,37,50
10/17/1961,67,56,45,-999,-999,-999,81,57,37,56
10/18/1961,70,62,54,-999,-999,-999,100,84,55,62
10/19/1961,69,61,53,-999,-999,-999,97,87,70,61
10/20/1961,75,63,50,-999,-999,-999,100,71,51,63
10/21/1961,58,54,50,-999,-999,-999,96,81,70,54
10/22/1961,55,52,48,-999,-999,-999,83,57,34,52
10/23/1961,52,48,44,-999,-999,-999,71,60,52,48
10/24/1961,62,54,45,-999,-999,-999,83,63,38,54
10/25/1961,63,53,43,-999,-999,-999,93,81,63,53
10/26/1961,62,56,50,-999,-999,-999,96,65,34,56
10/27/1961,59,52,45,-999,-999,-999,80,54,38,52
10/28/1961,57,47,36,-999,-999,-999,82,57,38,47
10/29/1961,68,60,52,-999,-999,-999,77,62,40,60
10/30/1961,75,65,54,-999,-999,-999,93,72,45,65
10/31/1961,73,66,58,-999,-999,-999,96,64,40,66
11/1/1961,63,55,46,-999,-999,-999,53,40,31,55
