Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
11/8/1959,83,77,70,-999,-999,-999,97,87,67,82
11/9/1959,81,75,69,-999,-999,-999,97,86,69,79
11/10/1959,82,75,68,-999,-999,-999,87,72,54,79
11/11/1959,80,77,73,-999,-999,-999,94,78,67,81
11/12/1959,80,76,72,-999,-999,-999,97,81,64,80
11/13/1959,81,76,71,-999,-999,-999,91,82,67,80
11/14/1959,84,76,68,-999,-999,-999,93,75,43,80
11/15/1959,83,76,69,-999,-999,-999,93,81,63,80
11/16/1959,85,79,72,-999,-999,-999,94,81,61,84
11/17/1959,85,79,72,-999,-999,-999,97,83,63,85
11/18/1959,80,76,71,-999,-999,-999,96,89,79,81
11/19/1959,76,74,71,-999,-999,-999,91,83,69,74
11/20/1959,78,74,70,-999,-999,-999,97,76,66,74
11/21/1959,80,75,69,-999,-999,-999,97,91,79,80
11/22/1959,79,73,67,-999,-999,-999,100,86,69,73
11/23/1959,81,74,66,-999,-999,-999,100,82,62,74
11/24/1959,83,75,66,-999,-999,-999,97,83,61,79
11/25/1959,74,66,58,-999,-999,-999,94,67,37,66
11/26/1959,76,66,56,-999,-999,-999,73,59,50,66
11/27/1959,81,77,73,-999,-999,-999,91,80,71,81
11/28/1959,82,70,57,-999,-999,-999,94,78,46,70
11/29/1959,58,51,44,-999,-999,-999,62,44,26,51
11/30/1959,66,54,42,-999,-999,-999,81,63,47,54
12/1/1959,74,63,52,-999,-999,-999,89,72,50,63
12/2/1959,73,67,61,-999,-999,-999,90,83,68,67
12/3/1959,67,59,50,-999,-999,-999,80,63,45,59
12/4/1959,69,59,48,-999,-999,-999,81,65,51,59
12/5/1959,74,65,55,-999,-999,-999,87,73,55,65
12/6/1959,75,65,54,-999,-999,-999,90,71,43,65
12/7/1959,64,58,51,-999,-999,-999,77,61,36,58
12/8/1959,69,59,49,-999,-999,-999,89,63,39,59
12/9/1959,74,63,51,-999,-999,-999,75,64,47,63
12/10/1959,76,69,61,-999,-999,-999,75,63,50,69
12/11/1959,77,68,59,-999,-999,-999,90,73,56,68
12/12/1959,81,70,59,-999,-999,-999,93,77,53,70
12/13/1959,72,66,59,-999,-999,-999,90,74,55,66
12/14/1959,74,65,55,-999,-999,-999,80,64,52,65
12/15/1959,77,71,65,-999,-999,-999,76,61,48,71
12/16/1959,79,75,71,-999,-999,-999,79,68,52,78
12/17/1959,80,75,69,-999,-999,-999,84,74,67,79
12/18/1959,80,75,69,-999,-999,-999,91,77,60,79
12/19/1959,74,66,57,-999,-999,-999,96,75,50,66
12/20/1959,76,65,53,-999,-999,-999,90,73,43,65
12/21/1959,77,68,59,-999,-999,-999,93,80,54,68
12/22/1959,77,70,62,-999,-999,-999,93,73,52,70
12/23/1959,75,72,68,-999,-999,-999,90,72,64,72
12/24/1959,75,71,66,-999,-999,-999,97,85,69,71
12/25/1959,77,73,68,-999,-999,-999,93,73,64,73
12/26/1959,75,72,68,-999,-999,-999,84,69,59,72
12/27/1959,78,73,67,-999,-999,-999,81,70,62,73
12/28/1959,77,74,70,-999,-999,-999,91,84,77,74
12/29/1959,75,68,61,-999,-999,-999,94,73,50,68
12/30/1959,70,63,55,-999,-999,-999,87,67,41,63
12/31/1959,73,65,56,-999,-999,-999,90,69,46,65
1/1/1960,77,68,58,-999,-999,-999,87,73,56,68
1/2/1960,80,74,67,-999,-999,-999,97,78,64,74
1/3/1960,82,75,68,-999,-999,-999,90,77,56,79
1/4/1960,81,73,65,-999,-999,-999,96,82,60,73
1/5/1960,79,73,67,-999,-999,-999,97,85,69,73
1/6/1960,80,76,72,-999,-999,-999,96,87,71,81
1/7/1960,85,76,67,-999,-999,-999,100,84,56,80
1/8/1960,77,71,65,-999,-999,-999,100,82,67,71
1/9/1960,77,70,63,-999,-999,-999,90,73,62,70
1/10/1960,79,72,65,-999,-999,-999,87,72,56,72
1/11/1960,80,71,62,-999,-999,-999,97,75,50,71
1/12/1960,80,71,62,-999,-999,-999,93,75,52,71
1/13/1960,80,70,60,-999,-999,-999,90,74,45,70
1/14/1960,81,71,60,-999,-999,-999,97,78,49,71
1/15/1960,80,70,60,-999,-999,-999,97,78,54,70
1/16/1960,79,72,65,-999,-999,-999,97,84,67,72
1/17/1960,81,69,57,-999,-999,-999,93,76,61,69
1/18/1960,83,77,70,-999,-999,-999,100,85,62,82
1/19/1960,73,63,52,-999,-999,-999,97,63,49,63
1/20/1960,61,53,45,-999,-999,-999,86,61,38,53
1/21/1960,58,51,43,-999,-999,-999,80,55,28,51
1/22/1960,60,47,34,-999,-999,-999,89,52,20,47
1/23/1960,59,50,41,-999,-999,-999,76,48,25,50
1/24/1960,63,51,39,-999,-999,-999,83,48,22,51
1/25/1960,72,60,48,-999,-999,-999,71,56,35,60
1/26/1960,74,63,52,-999,-999,-999,86,66,50,63
1/27/1960,76,69,62,-999,-999,-999,84,64,50,69
1/28/1960,78,67,55,-999,-999,-999,93,77,56,67
1/29/1960,79,68,56,-999,-999,-999,100,81,56,68
1/30/1960,73,67,61,-999,-999,-999,97,77,48,67
1/31/1960,67,62,56,-999,-999,-999,90,73,49,62
2/1/1960,61,56,50,-999,-999,-999,86,74,62,56
2/2/1960,71,63,55,-999,-999,-999,87,77,61,63
2/3/1960,77,70,63,-999,-999,-999,93,78,55,70
2/4/1960,79,71,63,-999,-999,-999,93,83,69,71
2/5/1960,82,75,68,-999,-999,-999,96,86,72,79
2/6/1960,79,70,61,-999,-999,-999,97,74,47,70
2/7/1960,69,62,55,-999,-999,-999,90,71,49,62
2/8/1960,69,59,49,-999,-999,-999,90,59,32,59
2/9/1960,72,61,49,-999,-999,-999,90,65,37,61
2/10/1960,78,71,63,-999,-999,-999,87,73,64,71
2/11/1960,85,76,67,-999,-999,-999,94,83,62,80
2/12/1960,83,76,68,-999,-999,-999,100,84,58,80
2/13/1960,82,73,64,-999,-999,-999,93,84,65,73
2/14/1960,67,59,50,-999,-999,-999,75,56,33,59
2/15/1960,69,57,44,-999,-999,-999,87,61,43,57
2/16/1960,75,64,53,-999,-999,-999,87,65,37,64
2/17/1960,77,67,57,-999,-999,-999,93,77,59,67
2/18/1960,79,69,59,-999,-999,-999,90,77,56,69
2/19/1960,65,58,51,-999,-999,-999,80,53,24,58
2/20/1960,71,57,43,-999,-999,-999,65,56,42,57
2/21/1960,75,69,63,-999,-999,-999,84,66,55,69
2/22/1960,85,76,66,-999,-999,-999,96,77,55,80
2/23/1960,76,70,63,-999,-999,-999,97,87,74,70
2/24/1960,81,72,62,-999,-999,-999,97,88,74,72
2/25/1960,83,79,74,-999,-999,-999,94,84,71,85
2/26/1960,76,68,59,-999,-999,-999,96,78,61,68
2/27/1960,73,64,54,-999,-999,-999,81,68,55,64
2/28/1960,79,74,68,-999,-999,-999,91,80,67,74
2/29/1960,84,76,67,-999,-999,-999,100,83,55,80
3/1/1960,81,75,68,-999,-999,-999,94,78,64,79
3/2/1960,80,76,71,-999,-999,-999,82,71,56,79
3/3/1960,84,70,56,-999,-999,-999,94,76,57,70
3/4/1960,63,54,44,-999,-999,-999,83,63,40,54
3/5/1960,68,58,47,-999,-999,-999,64,42,18,58
3/6/1960,66,56,45,-999,-999,-999,83,59,36,56
3/7/1960,73,60,47,-999,-999,-999,84,70,51,60
3/8/1960,72,63,53,-999,-999,-999,87,63,35,63
3/9/1960,75,65,54,-999,-999,-999,90,73,51,65
3/10/1960,83,72,60,-999,-999,-999,96,71,42,72
3/11/1960,80,71,62,-999,-999,-999,97,75,52,71
3/12/1960,70,62,53,-999,-999,-999,93,76,52,62
3/13/1960,72,62,51,-999,-999,-999,72,61,47,62
3/14/1960,76,67,58,-999,-999,-999,84,69,53,67
3/15/1960,80,74,68,-999,-999,-999,85,75,66,74
3/16/1960,86,78,69,-999,-999,-999,96,80,55,83
3/17/1960,84,79,73,-999,-999,-999,97,84,63,85
3/18/1960,78,68,58,-999,-999,-999,93,85,65,68
3/19/1960,67,59,51,-999,-999,-999,77,56,32,59
3/20/1960,74,63,52,-999,-999,-999,93,60,28,63
3/21/1960,74,63,51,-999,-999,-999,80,53,29,63
3/22/1960,72,60,48,-999,-999,-999,77,53,38,60
3/23/1960,74,61,47,-999,-999,-999,80,58,28,61
3/24/1960,79,68,57,-999,-999,-999,93,66,32,68
3/25/1960,81,70,58,-999,-999,-999,93,69,30,70
3/26/1960,79,69,59,-999,-999,-999,84,64,47,69
3/27/1960,79,73,66,-999,-999,-999,84,65,48,73
3/28/1960,80,75,69,-999,-999,-999,82,71,54,79
3/29/1960,81,77,73,-999,-999,-999,84,75,60,81
3/30/1960,84,79,74,-999,-999,-999,88,78,65,84
3/31/1960,85,76,67,-999,-999,-999,91,74,58,80
4/1/1960,85,78,71,-999,-999,-999,94,79,57,82
4/2/1960,83,79,74,-999,-999,-999,90,79,65,84
4/3/1960,84,80,76,-999,-999,-999,85,76,65,85
4/4/1960,84,80,75,-999,-999,-999,90,79,69,86
4/5/1960,80,72,64,-999,-999,-999,88,61,33,72
4/6/1960,76,67,57,-999,-999,-999,74,45,19,67
4/7/1960,79,68,56,-999,-999,-999,75,54,22,68
4/8/1960,81,72,62,-999,-999,-999,87,64,36,72
4/9/1960,83,73,63,-999,-999,-999,93,73,55,73
4/10/1960,81,71,60,-999,-999,-999,84,62,41,71
4/11/1960,74,65,55,-999,-999,-999,70,53,38,65
4/12/1960,77,72,67,-999,-999,-999,59,50,41,72
4/13/1960,77,73,68,-999,-999,-999,59,53,47,73
4/14/1960,80,75,70,-999,-999,-999,73,56,45,78
4/15/1960,80,76,71,-999,-999,-999,76,68,56,79
4/16/1960,81,76,70,-999,-999,-999,84,68,51,79
4/17/1960,83,77,71,-999,-999,-999,79,65,47,80
4/18/1960,85,76,66,-999,-999,-999,90,72,53,79
4/19/1960,81,75,69,-999,-999,-999,97,81,67,79
4/20/1960,81,75,68,-999,-999,-999,91,80,67,79
4/21/1960,81,75,69,-999,-999,-999,94,74,58,79
4/22/1960,81,77,72,-999,-999,-999,84,74,62,81
4/23/1960,77,73,68,-999,-999,-999,94,82,69,73
4/24/1960,75,71,67,-999,-999,-999,97,92,79,71
4/25/1960,80,75,69,-999,-999,-999,97,86,62,79
4/26/1960,81,75,69,-999,-999,-999,94,85,69,79
4/27/1960,86,77,67,-999,-999,-999,100,78,51,81
4/28/1960,88,80,72,-999,-999,-999,94,76,46,85
4/29/1960,86,78,69,-999,-999,-999,90,74,57,82
4/30/1960,83,79,75,-999,-999,-999,79,70,60,83
5/1/1960,85,80,75,-999,-999,-999,77,68,53,84
5/2/1960,86,79,72,-999,-999,-999,88,75,55,83
5/3/1960,86,79,72,-999,-999,-999,94,80,63,84
5/4/1960,84,78,72,-999,-999,-999,94,79,59,82
5/5/1960,83,77,70,-999,-999,-999,94,73,58,81
5/6/1960,83,77,71,-999,-999,-999,82,62,44,80
5/7/1960,84,75,66,-999,-999,-999,87,65,44,78
5/8/1960,82,73,63,-999,-999,-999,93,68,49,73
5/9/1960,79,69,58,-999,-999,-999,78,54,33,69
5/10/1960,81,71,61,-999,-999,-999,78,61,42,71
5/11/1960,84,73,62,-999,-999,-999,90,65,33,73
5/12/1960,86,76,65,-999,-999,-999,90,70,42,79
5/13/1960,81,72,63,-999,-999,-999,84,61,37,72
5/14/1960,80,70,59,-999,-999,-999,81,61,36,70
5/15/1960,83,74,64,-999,-999,-999,87,62,45,74
5/16/1960,82,73,64,-999,-999,-999,87,67,49,73
5/17/1960,85,77,69,-999,-999,-999,87,67,46,80
5/18/1960,87,78,69,-999,-999,-999,87,73,51,82
5/19/1960,88,80,72,-999,-999,-999,94,69,48,84
5/20/1960,89,81,73,-999,-999,-999,85,65,39,85
5/21/1960,87,81,74,-999,-999,-999,88,72,59,86
5/22/1960,90,81,71,-999,-999,-999,94,70,42,86
5/23/1960,87,80,73,-999,-999,-999,91,75,59,85
5/24/1960,88,80,72,-999,-999,-999,85,71,50,84
5/25/1960,90,83,75,-999,-999,-999,88,70,41,89
5/26/1960,89,82,74,-999,-999,-999,91,74,52,88
5/27/1960,88,81,73,-999,-999,-999,91,82,69,88
5/28/1960,86,81,75,-999,-999,-999,91,78,65,87
5/29/1960,83,78,72,-999,-999,-999,94,83,69,83
5/30/1960,80,77,73,-999,-999,-999,94,85,74,82
5/31/1960,79,76,73,-999,-999,-999,91,84,77,80
6/1/1960,84,78,72,-999,-999,-999,94,85,72,83
6/2/1960,83,78,73,-999,-999,-999,91,82,67,83
6/3/1960,87,79,71,-999,-999,-999,94,84,63,85
6/4/1960,87,80,73,-999,-999,-999,94,82,63,86
6/5/1960,86,80,73,-999,-999,-999,94,86,70,87
6/6/1960,87,81,74,-999,-999,-999,97,83,61,88
6/7/1960,88,81,74,-999,-999,-999,94,80,61,88
6/8/1960,88,81,74,-999,-999,-999,94,82,63,88
6/9/1960,89,82,74,-999,-999,-999,91,79,63,90
6/10/1960,85,80,75,-999,-999,-999,91,72,54,84
6/11/1960,83,79,74,-999,-999,-999,66,58,49,81
6/12/1960,84,80,75,-999,-999,-999,74,58,49,83
6/13/1960,86,79,71,-999,-999,-999,79,65,51,82
6/14/1960,88,80,71,-999,-999,-999,90,75,57,85
6/15/1960,86,81,75,-999,-999,-999,94,85,74,89
6/16/1960,87,82,76,-999,-999,-999,94,81,65,90
6/17/1960,87,83,78,-999,-999,-999,93,80,67,92
6/18/1960,87,81,75,-999,-999,-999,94,80,65,88
6/19/1960,86,81,75,-999,-999,-999,94,84,72,89
6/20/1960,83,79,74,-999,-999,-999,100,88,79,86
6/21/1960,88,83,77,-999,-999,-999,94,81,63,92
6/22/1960,89,83,76,-999,-999,-999,94,75,57,91
6/23/1960,89,83,77,-999,-999,-999,85,74,57,90
6/24/1960,90,84,78,-999,-999,-999,85,76,63,93
6/25/1960,90,84,78,-999,-999,-999,90,76,59,93
6/26/1960,89,83,76,-999,-999,-999,88,72,57,90
6/27/1960,88,83,77,-999,-999,-999,88,75,61,91
6/28/1960,88,84,79,-999,-999,-999,88,71,57,91
6/29/1960,87,83,79,-999,-999,-999,82,76,63,91
6/30/1960,90,85,79,-999,-999,-999,85,72,59,94
7/1/1960,90,85,80,-999,-999,-999,85,71,59,94
7/2/1960,92,86,79,-999,-999,-999,85,70,52,95
7/3/1960,89,83,77,-999,-999,-999,88,74,55,90
7/4/1960,91,83,75,-999,-999,-999,88,73,57,90
7/5/1960,91,84,77,-999,-999,-999,90,74,55,92
7/6/1960,90,83,76,-999,-999,-999,90,73,58,90
7/7/1960,90,84,77,-999,-999,-999,90,72,52,92
7/8/1960,90,85,79,-999,-999,-999,79,69,59,93
7/9/1960,90,84,78,-999,-999,-999,90,70,52,91
7/10/1960,90,84,77,-999,-999,-999,85,67,50,90
7/11/1960,90,83,75,-999,-999,-999,91,74,52,90
7/12/1960,93,85,77,-999,-999,-999,90,75,48,95
7/13/1960,92,85,77,-999,-999,-999,88,76,52,95
7/14/1960,91,85,79,-999,-999,-999,88,73,57,94
7/15/1960,93,85,77,-999,-999,-999,94,70,54,93
7/16/1960,90,84,78,-999,-999,-999,90,74,55,92
7/17/1960,88,82,75,-999,-999,-999,91,78,65,89
7/18/1960,90,84,77,-999,-999,-999,90,75,57,93
7/19/1960,90,83,76,-999,-999,-999,94,75,59,91
7/20/1960,91,87,82,-999,-999,-999,77,67,50,97
7/21/1960,91,86,80,-999,-999,-999,79,67,55,94
7/22/1960,91,85,78,-999,-999,-999,88,70,50,93
7/23/1960,91,86,80,-999,-999,-999,82,69,56,95
7/24/1960,91,84,76,-999,-999,-999,93,73,55,92
7/25/1960,92,85,77,-999,-999,-999,90,73,56,94
7/26/1960,90,83,75,-999,-999,-999,91,82,59,93
7/27/1960,87,82,76,-999,-999,-999,90,84,65,91
7/28/1960,88,83,78,-999,-999,-999,90,77,63,91
7/29/1960,91,83,75,-999,-999,-999,93,81,58,92
7/30/1960,88,81,73,-999,-999,-999,94,85,67,89
7/31/1960,88,81,74,-999,-999,-999,94,87,63,89
8/1/1960,89,84,78,-999,-999,-999,93,77,57,93
8/2/1960,90,85,80,-999,-999,-999,85,73,59,94
8/3/1960,90,86,81,-999,-999,-999,82,72,61,96
8/4/1960,89,85,80,-999,-999,-999,82,73,61,94
8/5/1960,89,84,78,-999,-999,-999,90,79,65,94
8/6/1960,89,82,74,-999,-999,-999,94,81,66,90
8/7/1960,89,82,75,-999,-999,-999,94,81,68,90
8/8/1960,89,84,78,-999,-999,-999,90,78,66,94
8/9/1960,90,85,80,-999,-999,-999,85,73,59,94
8/10/1960,90,85,79,-999,-999,-999,85,71,57,94
8/11/1960,91,84,77,-999,-999,-999,90,70,53,91
8/12/1960,91,85,78,-999,-999,-999,87,69,54,93
8/13/1960,90,83,76,-999,-999,-999,94,73,57,90
8/14/1960,83,79,75,-999,-999,-999,94,85,74,85
8/15/1960,89,85,80,-999,-999,-999,85,73,63,94
8/16/1960,87,82,77,-999,-999,-999,90,80,70,90
8/17/1960,89,84,78,-999,-999,-999,90,75,59,93
8/18/1960,91,84,77,-999,-999,-999,94,76,55,93
8/19/1960,90,83,75,-999,-999,-999,84,67,45,88
8/20/1960,90,84,78,-999,-999,-999,90,80,59,94
8/21/1960,90,85,79,-999,-999,-999,90,77,63,96
8/22/1960,90,84,78,-999,-999,-999,88,76,61,93
8/23/1960,91,84,77,-999,-999,-999,90,79,63,94
8/24/1960,90,83,76,-999,-999,-999,94,77,57,91
8/25/1960,90,82,74,-999,-999,-999,94,79,50,90
8/26/1960,90,82,74,-999,-999,-999,91,79,65,90
8/27/1960,90,84,77,-999,-999,-999,85,71,59,91
8/28/1960,90,85,80,-999,-999,-999,79,67,54,92
8/29/1960,90,84,77,-999,-999,-999,90,74,57,92
8/30/1960,89,82,74,-999,-999,-999,91,78,61,89
8/31/1960,86,80,74,-999,-999,-999,91,78,65,85
9/1/1960,89,81,73,-999,-999,-999,88,77,57,87
9/2/1960,89,83,77,-999,-999,-999,90,78,61,91
9/3/1960,87,81,74,-999,-999,-999,94,87,67,89
9/4/1960,83,79,74,-999,-999,-999,91,82,72,84
9/5/1960,82,78,74,-999,-999,-999,94,89,82,84
9/6/1960,88,81,74,-999,-999,-999,97,87,67,89
9/7/1960,88,81,74,-999,-999,-999,97,81,61,88
9/8/1960,90,84,77,-999,-999,-999,90,76,61,93
9/9/1960,83,79,74,-999,-999,-999,91,82,72,84
9/10/1960,83,80,76,-999,-999,-999,97,89,79,88
9/11/1960,89,84,79,-999,-999,-999,94,80,59,94
9/12/1960,90,84,78,-999,-999,-999,100,80,54,94
9/13/1960,91,85,78,-999,-999,-999,93,77,53,96
9/14/1960,90,84,77,-999,-999,-999,90,76,59,93
9/15/1960,90,84,78,-999,-999,-999,88,74,59,92
9/16/1960,90,85,79,-999,-999,-999,90,69,53,93
9/17/1960,88,83,77,-999,-999,-999,97,84,68,93
9/18/1960,88,83,77,-999,-999,-999,94,80,67,92
9/19/1960,90,84,78,-999,-999,-999,90,74,55,92
9/20/1960,90,84,78,-999,-999,-999,93,74,57,92
9/21/1960,85,81,76,-999,-999,-999,94,86,74,89
9/22/1960,81,77,73,-999,-999,-999,96,90,79,82
9/23/1960,82,78,74,-999,-999,-999,97,92,85,84
9/24/1960,84,80,76,-999,-999,-999,94,88,77,88
9/25/1960,91,84,76,-999,-999,-999,94,79,52,94
9/26/1960,89,83,76,-999,-999,-999,94,82,61,93
9/27/1960,87,82,76,-999,-999,-999,94,78,63,89
9/28/1960,89,82,75,-999,-999,-999,93,79,54,90
9/29/1960,89,83,77,-999,-999,-999,90,73,57,90
9/30/1960,87,82,76,-999,-999,-999,93,82,65,90
10/1/1960,87,81,74,-999,-999,-999,94,84,65,89
10/2/1960,88,81,74,-999,-999,-999,96,77,53,87
10/3/1960,88,81,73,-999,-999,-999,91,72,50,86
10/4/1960,87,82,77,-999,-999,-999,88,72,61,88
10/5/1960,85,80,74,-999,-999,-999,90,76,67,85
10/6/1960,88,82,75,-999,-999,-999,90,82,65,90
10/7/1960,88,82,75,-999,-999,-999,94,83,63,91
10/8/1960,88,81,74,-999,-999,-999,94,83,67,88
10/9/1960,89,82,75,-999,-999,-999,97,82,65,90
10/10/1960,88,81,74,-999,-999,-999,94,80,50,88
10/11/1960,85,80,74,-999,-999,-999,97,85,65,87
10/12/1960,89,81,72,-999,-999,-999,96,83,59,88
10/13/1960,87,80,73,-999,-999,-999,97,83,63,86
10/14/1960,84,78,71,-999,-999,-999,94,87,72,84
10/15/1960,84,78,71,-999,-999,-999,97,82,65,83
10/16/1960,87,80,73,-999,-999,-999,91,80,57,86
10/17/1960,85,79,72,-999,-999,-999,94,70,48,83
10/18/1960,86,79,71,-999,-999,-999,94,74,55,83
10/19/1960,87,81,74,-999,-999,-999,85,73,61,86
10/20/1960,89,83,76,-999,-999,-999,88,79,59,92
10/21/1960,87,80,73,-999,-999,-999,97,82,59,86
10/22/1960,81,76,71,-999,-999,-999,91,71,54,79
10/23/1960,83,77,71,-999,-999,-999,94,77,60,81
10/24/1960,82,76,70,-999,-999,-999,84,73,61,80
10/25/1960,85,79,73,-999,-999,-999,91,74,59,83
10/26/1960,83,78,73,-999,-999,-999,96,90,74,84
10/27/1960,86,79,72,-999,-999,-999,97,81,65,84
10/28/1960,86,80,74,-999,-999,-999,85,74,57,85
10/29/1960,87,79,71,-999,-999,-999,94,77,53,84
10/30/1960,85,77,69,-999,-999,-999,87,72,57,81
10/31/1960,85,79,72,-999,-999,-999,97,84,72,85
11/1/1960,85,79,72,-999,-999,-999,97,91,72,86
11/2/1960,80,74,68,-999,-999,-999,97,80,62,74
11/3/1960,81,73,65,-999,-999,-999,93,73,54,73
11/4/1960,81,74,66,-999,-999,-999,84,69,49,74
11/5/1960,81,74,66,-999,-999,-999,79,58,37,74
11/6/1960,81,74,67,-999,-999,-999,91,70,52,74
11/7/1960,75,67,58,-999,-999,-999,90,59,28,67
11/8/1960,78,68,57,-999,-999,-999,84,60,42,68
11/9/1960,81,76,70,-999,-999,-999,79,63,51,79
11/10/1960,84,79,73,-999,-999,-999,88,78,65,84
11/11/1960,83,78,73,-999,-999,-999,91,80,67,83
11/12/1960,82,76,69,-999,-999,-999,90,75,56,80
11/13/1960,81,75,68,-999,-999,-999,91,71,51,79
11/14/1960,81,73,65,-999,-999,-999,90,68,50,73
11/15/1960,80,73,66,-999,-999,-999,91,73,54,73
11/16/1960,83,77,71,-999,-999,-999,88,76,61,81
11/17/1960,83,77,70,-999,-999,-999,94,81,67,81
11/18/1960,83,76,68,-999,-999,-999,94,80,67,80
11/19/1960,84,76,68,-999,-999,-999,94,77,51,80
11/20/1960,80,74,67,-999,-999,-999,87,66,47,74
11/21/1960,80,72,64,-999,-999,-999,78,60,44,72
11/22/1960,81,77,72,-999,-999,-999,69,61,52,80
11/23/1960,82,76,69,-999,-999,-999,81,67,53,79
11/24/1960,83,75,67,-999,-999,-999,93,75,51,79
11/25/1960,83,76,68,-999,-999,-999,96,80,57,80
11/26/1960,80,75,69,-999,-999,-999,94,81,67,79
11/27/1960,81,77,73,-999,-999,-999,79,72,62,81
11/28/1960,82,78,73,-999,-999,-999,88,75,64,82
11/29/1960,83,77,71,-999,-999,-999,91,77,63,81
11/30/1960,83,73,62,-999,-999,-999,96,80,55,73
12/1/1960,77,67,56,-999,-999,-999,87,70,43,67
12/2/1960,71,63,55,-999,-999,-999,87,69,51,63
12/3/1960,75,65,55,-999,-999,-999,87,63,38,65
12/4/1960,74,67,59,-999,-999,-999,81,57,40,67
12/5/1960,75,72,68,-999,-999,-999,57,48,41,72
12/6/1960,77,70,62,-999,-999,-999,73,60,43,70
12/7/1960,77,71,64,-999,-999,-999,81,67,52,71
12/8/1960,80,72,64,-999,-999,-999,87,72,54,72
12/9/1960,80,71,62,-999,-999,-999,93,70,49,71
12/10/1960,81,75,68,-999,-999,-999,82,72,56,79
12/11/1960,81,76,71,-999,-999,-999,91,77,62,80
12/12/1960,74,64,53,-999,-999,-999,94,75,59,64
12/13/1960,64,55,45,-999,-999,-999,80,65,46,55
12/14/1960,70,58,46,-999,-999,-999,86,67,45,58
12/15/1960,77,70,62,-999,-999,-999,90,66,50,70
12/16/1960,67,60,52,-999,-999,-999,90,72,56,60
12/17/1960,69,57,45,-999,-999,-999,86,66,45,57
12/18/1960,71,62,52,-999,-999,-999,83,65,44,62
12/19/1960,71,62,53,-999,-999,-999,80,58,36,62
12/20/1960,74,64,54,-999,-999,-999,83,65,35,64
12/21/1960,79,65,51,-999,-999,-999,90,76,47,65
12/22/1960,59,49,39,-999,-999,-999,80,54,29,49
12/23/1960,69,59,48,-999,-999,-999,80,65,47,59
12/24/1960,73,65,57,-999,-999,-999,84,65,56,65
12/25/1960,74,66,58,-999,-999,-999,90,68,46,66
12/26/1960,74,64,54,-999,-999,-999,90,67,41,64
12/27/1960,74,66,58,-999,-999,-999,84,71,51,66
12/28/1960,77,72,66,-999,-999,-999,84,71,58,72
12/29/1960,78,69,59,-999,-999,-999,90,73,56,69
12/30/1960,80,71,61,-999,-999,-999,97,80,60,71
12/31/1960,78,71,63,-999,-999,-999,97,82,60,71
1/1/1961,82,75,68,-999,-999,-999,93,82,64,79
1/2/1961,75,68,61,-999,-999,-999,90,76,64,68
1/3/1961,71,62,53,-999,-999,-999,83,59,35,62
1/4/1961,70,58,46,-999,-999,-999,77,63,47,58
1/5/1961,72,63,54,-999,-999,-999,80,65,41,63
1/6/1961,77,67,57,-999,-999,-999,84,65,37,67
1/7/1961,77,68,58,-999,-999,-999,90,73,56,68
1/8/1961,77,69,60,-999,-999,-999,90,77,62,69
1/9/1961,74,70,65,-999,-999,-999,91,82,74,70
1/10/1961,72,69,66,-999,-999,-999,79,70,55,69
1/11/1961,70,68,66,-999,-999,-999,90,84,68,68
1/12/1961,72,71,69,-999,-999,-999,90,87,82,71
1/13/1961,78,72,66,-999,-999,-999,93,83,71,72
1/14/1961,78,71,64,-999,-999,-999,97,79,52,71
1/15/1961,77,70,62,-999,-999,-999,97,75,47,70
1/16/1961,73,66,59,-999,-999,-999,97,71,43,66
1/17/1961,65,60,55,-999,-999,-999,81,66,45,60
1/18/1961,67,58,48,-999,-999,-999,86,62,36,58
1/19/1961,68,59,50,-999,-999,-999,89,69,47,59
1/20/1961,65,56,46,-999,-999,-999,93,61,33,56
1/21/1961,66,54,42,-999,-999,-999,72,60,42,54
1/22/1961,61,50,39,-999,-999,-999,79,49,18,50
1/23/1961,71,59,46,-999,-999,-999,86,67,39,59
1/24/1961,75,64,53,-999,-999,-999,90,63,49,64
1/25/1961,77,68,58,-999,-999,-999,90,72,54,68
1/26/1961,80,74,67,-999,-999,-999,93,78,67,74
1/27/1961,72,67,62,-999,-999,-999,100,88,73,67
1/28/1961,72,63,53,-999,-999,-999,87,70,39,63
1/29/1961,80,71,62,-999,-999,-999,93,84,62,71
1/30/1961,70,62,53,-999,-999,-999,93,79,57,62
1/31/1961,73,67,60,-999,-999,-999,84,65,50,67
2/1/1961,75,66,56,-999,-999,-999,84,70,50,66
2/2/1961,77,68,58,-999,-999,-999,87,75,54,68
2/3/1961,79,73,67,-999,-999,-999,93,81,66,73
2/4/1961,72,67,62,-999,-999,-999,93,85,73,67
2/5/1961,73,67,61,-999,-999,-999,90,71,59,67
2/6/1961,75,71,66,-999,-999,-999,73,64,55,71
2/7/1961,81,76,70,-999,-999,-999,93,78,60,80
2/8/1961,74,66,57,-999,-999,-999,90,69,40,66
2/9/1961,68,61,53,-999,-999,-999,84,66,44,61
2/10/1961,64,56,48,-999,-999,-999,89,62,41,56
2/11/1961,63,58,52,-999,-999,-999,77,59,45,58
2/12/1961,72,60,48,-999,-999,-999,86,66,38,60
